source,target
"Dès lors, l'Europe dans son ensemble, et chacun des États membres en particulier, devra exploiter au mieux toutes ses ressources et toutes ses capacités, et donc également les fonds structurels disponibles.",In diesem Sinne müssen die Europäische Union als Ganzes und jeder Mitgliedstaat im besonderen von sämtlichen zu Gebote stehenden Mitteln und Möglichkeiten und damit auch von den vorhandenen Strukturfonds optimalen Gebrauch machen.
"Pour ce faire, il faut une Commission européenne qui, au delà de ses bonnes intentions, clarifie ses lignes directrices et s'engage un maximum dans le contrôle de l'utilisation de ces ressources par les États membres.","Erforderlich dazu ist, daß die Europäische Kommission über die guten Vorsätze hinaus ihren Leitlinien mehr Transparenz verleiht und sich ganz gezielt um die Kontrolle der Verwendung dieser Mittel durch die Mitgliedstaaten bemüht."
"L'Italie, par exemple, au cours de ces dernières années, a rencontré des difficultés dans l'utilisation des fonds structurels, surtout en raison d'une bureaucratie excessive, d'un manque d'information et de l'implication quasi absente des opérateurs économiques et sociaux au niveau local.","In Italien beispielsweise gab es in den letzten Jahren Probleme bei der Inanspruchnahme der Strukturfonds, wobei die Hauptgründe in einer aufgeblähten Bürokratie, in unzulänglichen Informationen sowie darin lagen, daß die Wirtschafts- und Sozialakteure auf lokaler Ebene zu wenig beteiligt wurden."
"Je conclus, Monsieur le Président, en affirmant qu'il est assez grave que la Commission, dans sa communication, n'ait porté que peu attention aux pactes territoriaux et surtout aux modalités de lutte contre le chômage chez les femmes et les jeunes.","Abschließend halte ich es für ziemlich gravierend, daß den territorialen Beschäftigungspakten und vor allem den Modalitäten zur Bekämpfung der Frauen- und Jugendarbeitslosigkeit in der Mitteilung der Kommission wenig Beachtung geschenkt worden ist."
"Monsieur le Président, à l'instar de mon collègue, M. Evans, je me réjouis que le premier discours que je viens prononcer devant cette Assemblée porte sur un sujet aussi important, en particulier parce que je représente une partie du Royaume-Uni, les West Midlands, qui a jusqu'ici bénéficié des fonds de l'objectif 2.","Herr Präsident, mir ist es ebenso wie meinem Kollegen Herrn Evans eine besondere Freude, erstmals in diesem Haus zu diesem sehr wichtigen Problem das Wort zu ergreifen, zumal ich mit den West Midlands einen Teil des Vereinigten Königreichs vertrete, der bisher in den Genuß von Ziel-2-Fördermitteln gekommen ist."
"Mais le rapport présenté ce soir au Parlement est un excellent exemple de ce que, si nous n'y prenons pas garde, nous pouvons créer des idées qui semblent grandioses mais qui manquent de la substance nécessaire pour être pertinentes pour les personnes en bénéficiant directement.","Doch der dem Haus heute vorliegende Bericht ist ein klassisches Beispiel dafür, daß wir, wenn wir nicht aufpassen, Ideen entwickeln, die zwar phantastisch klingen, für die Bürger, die direkt von ihnen profitieren sollen, jedoch u. U. von wenig Belang sind."
"Le rapport lui-même part d'une bonne intention, mais, comme cela arrive bien souvent lorsque nous traitons de ces sujets, manque de clarté quant à son objectif et d'une base solide pour son fonctionnement.","Der Bericht selbst verfolgt eine gute Absicht, es fehlt ihm jedoch wie vielen unserer Aktivitäten auf diesem Gebiet an einer klaren Zielsetzung und einer soliden Grundlage für seine Umsetzung in die Praxis."
C'est pourquoi mon groupe et moi-même proposons trois amendements-clés et des ajouts au texte. Il ne s'agit nullement d'ôter quoi que ce soit de la proposition mais de la rendre plus pertinente pour ceux qu'elle entend guider.,"Deshalb schlagen meine Fraktion und ich drei wichtige Änderungen und Zusätze vor, mit denen wir den Vorschlag in keiner Weise verwässern, sondern mit denen wir seine Relevanz für diejenigen, denen er als Anleitung dienen soll, erhöhen wollen."
Je voudrais expliquer notre pensée.,Lassen Sie mich das begründen.
"Premièrement, nous nous soucions de la bonne utilisation des fonds structurels et du Fonds de cohésion.",Es geht uns erstens um eine ordnungsgemäße Verwendung der Mittel aus den Struktur- und dem Kohäsionsfonds.
"L'expérience du passé montre que nous devrions et nous devons, en tant que députés élus des contribuables européens, exiger la probité financière et la transparence dans le versement et le contrôle des sommes allouées. Nos amendements et ajouts visent donc à établir des indicateurs de ce que l'on connaît sous l'expression ""en avoir pour son argent"" dans le processus d'octroi des crédits.","Die Erfahrungen der Vergangenheit zeigen, daß wir als die gewählten Vertreter der europäischen Steuerzahler finanzielle Redlichkeit und Transparenz bei der Auszahlung dieser Gelder und der damit verbundenen Rechnungsprüfung fordern sollten, ja müssen. Mit unseren Änderungen und Zusätzen wollen wir das erreichen, was bei der Gewährung von Zuschüssen als Indikator für die wirtschaftlich günstigste Lösung dienen kann."
"Ensuite, nous voyons bien trop souvent que l'on dépense d'énormes sommes dans des projets dont l'issue est inévitablement incertaine au début de la période du programme.","Zweitens fließen nur allzu oft riesige Summen in Projekte, deren Ergebnisse sich zu Beginn des Programmzeitraums einfach noch nicht klar abschätzen lassen."
"Mais à mi-parcours ou à la fin de cette période, il n'y a pas de moyen efficace pour mettre un terme au projet si celui-ci ne s'est pas avéré fructueux.","Und bleibt der erhoffte Erfolg aus, gibt es keine effektive Möglichkeit, das Projekt zur Halbzeit oder am Ende dieses Zeitraums tatsächlich zu beenden."
"Nos ajouts exigent donc que l'on prévoie des stratégies de sortie pratiques et applicables, afin que non seulement nous puissions avoir l'assurance nécessaire contre des coûts continus que doivent souvent supporter les contribuables, mais également que nous puissions éviter le syndrome qui consiste s'enfoncer dans une mauvaise affaire.","Mit unseren Zusätzen fordern wir daher, daß praktische und durchsetzbare Möglichkeiten des Ausstiegs aus einem Programm vorgesehen werden, mit denen wir uns nicht nur gegen weitere Kosten absichern, die häufig zu Lasten des Steuerzahlers gehen, sondern mit denen auch verhindert wird, daß, wie in der Vergangenheit so oft geschehen, Gelder verschwendet werden."
"Enfin, nous demandons un changement de l'équilibre et de la méthode de versement des fonds.",Und schließlich fordern wir Veränderungen in bezug auf Schwerpunkt und Methodik der Mittelauszahlung.
"Il faudrait davantage impliquer le secteur privé, qui introduira la perspective de la réalité financière dans l'équation de financement.","So sollte der private Sektor, durch den das Element der finanziellen Realität in die Finanzierungsüberlegungen eingebracht wird, stärker integriert werden."
"Il faut également éviter que les projet financés consistent en des projets basés sur des revenus et à petite échelle, difficiles à suivre, et privilégier les plans importants dont les retombées sont dans la plupart des cas visibles pour tous.","Auch sollte man hinsichtlich der Art der zu fördernden Projekte den Schwerpunkt von Kleinvorhaben auf Ertragsbasis, die sich nur schwer überwachen lassen, auf Investitionsvorhaben verlagern, bei denen der Nutzen in der Mehrzahl der Fälle offen auf der Hand liegt."
"On réduira de la sorte le besoin, sur lequel on ne cesse d'insister, de transparence dans l'utilisation de ces fonds et la tentation d'utiliser inutilement, dans le long terme, l'assiette de l'impôt locale dans des zones où se situent ces projets, et le Parlement européen montrera l'importance qu'il accorde au besoin d'une telle réforme.","Damit wird man den Rufen nach mehr Transparenz bei der Verwendung der Gelder gerecht, und der Versuchung, das lokale Steueraufkommen in Gebieten, in denen entsprechende Projekte durchgeführt werden, unnötig über längere Zeit zu belasten, wird erfolgreich entgegengewirkt. Zudem macht das Parlament damit deutlich, wie ernst es den Ruf nach derartigen Reformen nimmt."
"Si le Parlement soutient ces modifications du rapport aujourd'hui, celles-ci nous feront, je pense, passer à la phase suivante de la poursuite des objectifs historiques pour lesquels ces fonds ont été créés, à savoir l'aide ­ qui doit être financièrement soutenable ­ aux régions démunies de l'Union européenne, qu'il nous faut porter à un niveau de vie décent, non pas en leur donnant l'aumône mais en les stimulant.","Diese Änderungen, sollten sie heute von diesem Hohen Haus angenommen werden, sind meiner Ansicht nach ein weiterer entscheidender Schritt zur Erreichung der historisch bedeutsamen Ziele, für die die Fonds ursprünglich eingerichtet worden waren, nämlich die finanziell nachhaltige Unterstützung der benachteiligten Gebiete in der Europäischen Union, in der der Lebensstandard nicht durch Almosen, sondern konkrete Hilfe auf ein menschenwürdiges Niveau angehoben werden muß."
J'invite le Parlement à soutenir ces modifications.,"Ich fordere das Haus auf, diesen Änderungen zuzustimmen."
"Monsieur le Président, Monsieur le Commissaire, chers collègues, je tiens moi aussi à féliciter Mme le rapporteur pour son rapport, car ce fut un travail difficile et sérieux.","Herr Präsident, Herr Kommissar, liebe Kolleginnen und Kollegen! Auch ich möchte die Berichterstatterin zu ihrem mit so viel Fleiß und Sorgfalt erarbeiteten Bericht beglückwünschen."
Il ne fait aucun doute que les politiques structurelles et la politique de cohésion de l'Union européenne sont les outils de base pour créer les conditions du développement et de la réduction des inégalités économiques et sociales des régions.,"Zweifellos stellen die Strukturpolitiken und die Kohäsionspolitik der Europäischen Union die wesentlichen Instrumente dar, um die Voraussetzungen für das Wachstum und den Abbau der wirtschaftlichen und sozialen Ungleichgewichte in den Regionen zu schaffen."
"Ces dernières, malgré les avancées qui ont été réalisées, connaissent toujours des taux élevés et, en matière de chômage, des taux inadmissibles.","Trotz der bisherigen Maßnahmen sind diese Ungleichgewichte nämlich noch recht ausgeprägt, in bezug auf die Arbeitslosigkeit sogar inakzeptabel."
"Pour mieux atteindre les objectifs de ces politiques, il est indispensable de coordonner et d'organiser celles-ci sur la base de lignes directrices bien élaborées, astucieuses, dirais-je.","Damit die Ziele dieser Politiken möglichst umfassend verwirklicht werden können, müssen sie koordiniert und auf der Grundlage wohldurchdachter, sinnvoller Leitlinien umgesetzt werden."
"N'oublions pas que ces politiques, lorsqu'elles sont efficaces, deviennent tangibles pour le citoyen européen qui en bénéficie, qui constate directement l'amélioration de sa qualité de vie.","Vergessen wir nicht, daß diese Politiken, wenn sie denn wirksam sind, auch für den europäischen Bürger sichtbar werden, der eine unmittelbare Verbesserung seiner Lebensqualität erkennt!"
"N'oublions pas non plus qu'il faudra accorder une importance toute particulière aux régions éloignées et insulaires de l'Union européenne parce qu'elles souffrent de handicaps fondamentaux dans leur développement économique et social en raison de leur position géographique. Sauf, bien sûr, si la Commission a l'intention de les relier au continent européen par des ponts ou par des tunnels sous la mer !","Bedenken wir außerdem, daß die entlegenen und Inselregionen der Europäischen Union besondere Beachtung verdienen, denn auf Grund ihrer geographischen Lage sind sie in ihrer wirtschaftlichen und sozialen Entwicklung erheblich benachteiligt - es sei denn, die Kommission beabsichtigt, Brücken zu bauen oder unterseeische Tunnel anzulegen, um sie mit dem europäischen Festland zu verbinden."
"Pour terminer, je voudrais souligner que les politiques structurelles, dans leur ensemble, appellent une plus grande souplesse pour s'adapter aux évolutions et répondre ainsi aux nouveaux défis et aux chances qui se font jour avec l'avènement d'un nouveau millénaire, pour lequel nous souhaitons tous le meilleur.","Lassen Sie mich abschließend anmerken, daß die Strukturpolitiken insgesamt flexibler gestaltet werden müssen, damit sie den veränderten Bedingungen und damit den neuen Herausforderungen und Chancen entsprechen, die das neue Jahrtausend, für das wir alle das Beste hoffen, mit sich bringt."
"Monsieur le Président, nul doute que le rapport de Mme Schroedter contient nombre d'observations importantes et je l'en félicite.","Herr Präsident, der Bericht von Frau Schroedter enthält zweifellos zahlreiche wichtige Hinweise, und dazu möchte ich sie beglückwünschen."
Mais je suis d'avis que nous devrions nous inquiéter davantage encore des orientations et des résultats de la politique régionale de la Communauté.,Wir sollten uns jedoch die Ausrichtung und die Ergebnisse der Regionalpolitik der Gemeinschaft mehr angelegen sein lassen.
"Pour résumer, le chômage massif, effroyable, bien loin de s'atténuer, s'aggrave encore dans le cadre de la politique structurelle.","Hier stichpunktartig einige Probleme: Die enorme Massenarbeitslosigkeit wird nicht nur nicht abgebaut, sondern nimmt im Rahmen der Strukturpolitik noch schlimmere Ausmaße an."
"L'économie et les zones agricoles sont irrémédiablement touchées par la politique régionale pratiquée, avec des conséquences dramatiques sur l'emploi dans les campagnes et sur les conditions de vie des agriculteurs, principalement dans le Sud.","Die Landwirtschaft und die Agrarregionen erleiden infolge der praktizierten Regionalpolitik irreparable Schäden, was unheilvolle Konsequenzen für die Beschäftigung im ländlichen Raum und die Lebensbedingungen der Landwirte vor allem im Süden hat."
Les écarts régionaux se creusent dramatiquement au sein des États membres.,Die regionalen Ungleichgewichte innerhalb der Mitgliedstaaten potenzieren sich in beängstigender Weise.
"D'après les données du sixième rapport, on relève, pour les dix dernières années, des écarts considérables dans les inégalités régionales.","Anhand der Daten des sechsten Berichts wird deutlich, daß das regionale Gefälle in den letzten zehn Jahren erheblich zugenommen hat."
"Jusqu'à présent, il n'a été accordé que très peu, voire aucune attention aux énormes problèmes des régions insulaires de l'Union, où les déficiences dans les domaines des infrastructures, des transports, des communications et de l'énergie conduisent invariablement à la désertification.","Den enormen Problemen der Inselregionen der Union, wo die Defizite in der Infrastruktur, im Verkehr, in der Kommunikation sowie im Energiebereich zu einer kontinuierlichen Abwanderung der Bevölkerung führen, wird fast keine oder überhaupt keine Aufmerksamkeit geschenkt."
Tout cela est à imputer tant à la politique régionale qu'à la politique économique et sociale plus générale de l'Union.,Verursacht wird diese Situation sowohl durch die Regional- als auch durch die Wirtschafts- und Sozialpolitik der Union generell.
Des segments importants des peuples de l'Union dénoncent avec vigueur le caractère dangereux et antisocial de cette politique.,Breite Bevölkerungsschichten der Union prangern diese Politik nachdrücklich als gefährlich und volksfeindlich an.
Les nouvelles lignes directrices vont malheureusement dans le même sens et rien ne montre que leur application rende un changement possible.,"Leider gehen die neuen Leitlinien in dieselbe Richtung, und nichts deutet darauf hin, daß ihre Umsetzung daran etwas ändern wird."
"Monsieur le Président, chers collègues, permettez-moi de souligner brièvement deux points, rappelés dans ces rapports et qui présentent, une importance stratégique essentielle dans la perspective que nous avons de l'Union.","Herr Präsident, sehr geehrte Kollegen! Gestatten Sie mir, hier ein paar kurze Worte zu sagen, um zwei Punkte hervorzuheben, an die uns diese Berichte erinnern und die in der Vorstellung, die wir von der Union haben, eine wesentliche strategische Rolle spielen."
Le premier concerne l'importance essentielle et centrale que nous continuons d'accorder au principe de la cohésion économique et sociale.,"Der erste ist die maßgebliche und zentrale Bedeutung, die wir dem Grundsatz des wirtschaftlichen und sozialen Zusammenhalts nach wie vor beimessen."
Nous sommes inquiets des bruits qui courent selon lesquels l'importance de cet objectif diminuerait aux yeux de la Commission.,"Wir geben unserer Besorgnis über Meldungen Ausdruck, denen wir entnehmen, daß die Bedeutung dieses Ziels in den Anschauungen der Kommission zunehmend nachläßt."
Nous continuons à penser que la cohésion économique et sociale reste un objectif central de l'Union.,"Wir sind nach wie vor der Ansicht, daß der wirtschaftliche und soziale Zusammenhalt ein zentrales Ziel der Union ist."
"Deuxièmement, je suis d'accord avec ce qu'un collègue a dit ici concernant la thématique des îles et je voudrais attirer aussi l'attention sur les régions ultrapériphériques.","Zweitens stimme ich dem zu, was ich hier bereits von einem Kollegen über die Thematik der Inseln gehört habe, und ich möchte ebenfalls auf die Gebiete in äußerster Randlage aufmerksam machen."
"Nous voudrions à l'avenir qu'il y ait plus d'audace dans le traitement de la thématique des régions ultrapériphériques, qui concerne dans mon pays les îles des Açores et de Madère.","In Zukunft würden wir uns über mehr Mut bei der Behandlung des Themas der Gebiete in äußerster Randlage freuen, wie das im Fall meines Heimatlandes für die Inselgruppen der Azoren und Madeiras gilt."
"Je profite de cette occasion pour demander si la Commission peut nous éclairer quant aux raisons du retard du rapport de la Commission sur les régions ultrapériphériques, que le Parlement attend depuis longtemps ?","Ich nutze diese Gelegenheit, um zu fragen, ob uns die Kommission über die Gründe aufklären kann, warum sich der Bericht der Kommission über die Gebiete in äußerster Randlage verzögert, der im Parlament seit längerem erwartet wird."
"Monsieur le Président, je voudrais tout d'abord remercier le rapporteur, notamment pour s'être montrée disposée à reprendre certaines de nos recommandations dans son rapport.","Herr Präsident! Zunächst meinen Dank an die Berichterstatterin, auch für die bereitwillige Aufnahme von Anregungen unsererseits in den Bericht."
"Monsieur le Président, Mesdames et Messieurs, Monsieur le Commissaire, grâce aux orientations, les États membres se voient offrir une ligne de conduite pour atteindre les objectifs de réforme dans le cadre de la programmation.","Herr Präsident, meine sehr verehrten Damen und Herren, Herr Kommissar! Mit Hilfe von Leitlinien soll den Mitgliedstaaten eine Orientierung zum Erreichen der Reformziele im Rahmen der Programmierung angeboten werden."
"Toutefois, les propositions avancées par la Commission en la matière représentent davantage un catalogue des mesures possibles dans les différents domaines plutôt que de répondre à leur ambition qui est d'offrir une orientation.","Die diesbezüglichen Vorgaben der Kommission stellen aber entgegen ihrem Anspruch, Orientierung zu geben, vielmehr einen Angebotskatalog möglicher Maßnahmen im Rahmen der Politikfelder dar."
"Pourtant, leur but originel est d'indiquer la direction à suivre et de fixer des priorités.","Richtung zu geben und Prioritäten zu setzen, ist jedoch ihr eigentlicher Sinn."
"Comme le rapporteur, j'estime que le document de la Commission contient hélas trop peu de recommandations aux États membres en matière de simplification administrative et je veux mettre l'accent sur des exigences telles que celles qui suivent : les négociations doivent se concentrer sur la promotion d'un environnement favorable pour les petites et moyennes entreprises à forte intensité de main d'uvre, sur la fixation d'objectifs clairs en matière de sources alternatives de financement - en ce compris des réglementations pour le capital à risque et le financement privé -, sur les aides au démarrage d'entreprises - y compris dans le domaine des nouvelles technologies et pour ce qui est des investissements dans des domaines novateurs.","Ich gehe mit der Berichterstatterin konform, daß das Kommissionsdokument leider zu wenig Empfehlungen an die Mitgliedstaaten zur Verwaltungsvereinfachung enthält, und unterstreiche Forderungen wie Konzentration bei Verhandlungen auf die Förderung eines günstigen Umfeldes für arbeitsintensive kleine und mittelständische Unternehmen, auf eine klare Zielsetzung für alternative Finanzierungsquellen einschließlich Regelungen für Risikokapital und private Finanzierung, auf betriebliche Starthilfen einschließlich neuer Informationstechnologien sowie Investitionen in innovativen Bereichen."
"J'apporte mon soutien particulier à une proposition d'amendement avancée par mon groupe au point 10, laquelle devrait garantir l'implication appropriée du secteur privé en matière de planification et d'exécution des projets.","Meine besondere Unterstützung gilt einem Änderungsantrag meiner Fraktion zu Ziffer 10, der eine angemessene Einbeziehung des privaten Sektors bei der Planung und Durchführung der Projekte sicherstellen soll."
"Je me réjouirais, Madame Schroedter, que vous puissiez considérer positivement l'inclusion de cette proposition d'amendement, et aussi dans l'intérêt de la subsidiarité.","Ich würde mich freuen, Frau Schroedter, wenn Sie diesen Änderungsantrag gerade auch unter dem Aspekt der Subsidiarität in Ihre positiven Erwägungen mit einbeziehen würden."
"Monsieur le Président, Monsieur le Commissaire, la commission de l'emploi et des affaires sociales est restée unanime pour dire qu'il était stratégique et prioritaire de soutenir les interventions des fonds structurels et de cohésion visant à offrir de meilleures opportunités d'emploi aux chômeurs et à favoriser l'égalité entre hommes et femmes.","Herr Präsident, Herr Kommissar! Im Ausschuß für Beschäftigung und soziale Angelegenheiten vertraten wir einhellig den Standpunkt, daß die Unterstützung der Interventionen der Struktur- und Kohäsionsfonds zugunsten besserer Beschäftigungschancen für die Arbeitslosen und einer Gleichstellung von Männern und Frauen von strategischer und prioritärer Bedeutung ist."
"Malheureusement, l'excellent rapport de Schroedter n'a pas pris en considération ce critère malgré les nombreuses preuves ­ et nous le verrons plus tard dans le rapport Berend ­ de ce que ces fonds aident effectivement de manière formidable les régions les plus en retard à réduire l'écart qui les sépare des régions les plus développées d'Europe.","Leider hat der ausgezeichnete Bericht Schroedter diesen Gedanken nicht in Betracht gezogen, obwohl es zahlreiche Beweise dafür gibt - wir werden das später im Bericht Berend sehen -, wie diese Fonds den weniger entwickelten Regionen wirklich hervorragend helfen, den Abstand zwischen ihnen und den am stärksten entwickelten Regionen Europas zu überbrücken."
"Elles croissent, mais au niveau du PIB.","Sie wachsen, aber in bezug auf das BIP."
"Leur compétitivité s'accroît, mais l'accroissement de la richesse ne bénéficie pas à tout le monde car l'emploi n'augmente pas et la différence d'opportunités d'emploi persiste dans certaines régions.","Ihre Wettbewerbsfähigkeit steigt, aber der wachsende Reichtum erreicht nicht alle, weil sich die Zahl der Arbeitsplätze nicht erhöht und der Unterschied bei den Beschäftigungschancen in den einzelnen Regionen fortbesteht."
"Monsieur le Commissaire, lisez l'avis de la commission de l'emploi et des affaires sociales et accordez-lui un caractère prioritaire, car c'est là que réside le principal problème des citoyens.","Herr Kommissar, lesen Sie die Stellungnahme des Ausschusses für Beschäftigung und soziale Angelegenheiten, und räumen Sie ihr Vorrang ein, denn dies ist das große Problem der Bürger."
"Dans la révision, dans l'assignation des réserves, prenez en considération, de manière stratégique, le besoin d'emplois car ceci est, en définitive, ce que demandent les fonds structurels et les Fonds de cohésion.","Und berücksichtigen Sie bei der Überprüfung, bei der Zuweisung der Reserven, strategisch die Anforderungen an die Beschäftigung, denn dies ist es letztendlich, was die Struktur- und Kohäsionsfonds erfordern."
"Monsieur le Président, il importe que les lignes directrices permettent de bien orienter et de renforcer l'efficacité des programmes de la période cruciale de sept ans 2002-2006, en sorte que deviennent enfin réalité le développement durable, l'aide à l'emploi, notamment pour les femmes et les jeunes, et que soit assuré l'équilibre entre les politiques économique, sociale et environnementale.","Herr Präsident, die Leitlinien müssen so gestaltet werden, daß sie die Programme der wichtigen fünf Jahre von 2002 bis 2006 vernünftig ausrichten und ihre Effizienz verstärken, damit Ziele wie die nachhaltige Entwicklung sowie die Beschäftigungsförderung, insbesondere für Frauen und Jugendliche, endlich Wirklichkeit werden und die Ausgewogenheit zwischen der Wirtschafts- und Sozial- sowie der Umweltpolitik gewahrt bleibt."
"Il convient tout particulièrement de s'attaquer à des problèmes urbains aigus, de préserver l'emploi en milieu rural et, naturellement, d'offrir, comme le prévoit précisément l'article 158 du Traité, des chances égales de développement aux îles de l'Union européenne, également aux îles grecques qui en représentent la moitié.","Besonders wichtig sind die Bewältigung der angewachsenen Probleme in den Städten, die Beschäftigungssicherung im ländlichen Raum, die Förderung der Agrarregionen und natürlich - wie in Artikel 158 des Vertrages vorgesehen - die Gewährung gleicher Entwicklungschancen für die Inseln der Europäischen Union, selbstverständlich auch für die griechischen, die die Hälfte der Inseln der Union ausmachen."
"La politique de cohésion de l'Union doit encore être renforcée, car une Europe dont les régions présentent des écarts énormes de niveau de vie ne peut être ni crédible ni viable.","Die Kohäsionspolitik muß weiter gestärkt werden, denn ein Europa mit einem beträchtlichen Gefälle im Lebensniveau zwischen den einzelnen Regionen ist weder glaubwürdig noch kann es Bestand haben."
"Monsieur le Président, Mesdames, Messieurs les Députés, je voudrais vous dire le grand intérêt que j' ai pris à écouter soigneusement les observations, parfois les critiques et suggestions que les uns et les autres vous avez fait à l' instant dans vos interventions, à partir du rapport de Mme Schroedter.","Herr Präsident, meine Damen und Herren Abgeordneten! Ich habe ihren Ausführungen, Ihrer stellenweisen Kritik sowie Ihren Vorschlägen im Zusammenhang mit dem Bericht von Frau Schroedter aufmerksam und mit großem Interesse zugehört."
"Tout le monde comprend, Madame le Rapporteur, Mesdames, Messieurs, les raisons, les délais - j' y reviendrai dans un instant - et quels que soient ces délais ou ces retards, puisque c' est maintenant que nous discutons de ce rapport, je considère, au nom de la Commission, qu' il vient au bon moment, s' agissant des orientations 2000-2006, puisque c' est en ce moment que nous débutons la nouvelle programmation régionale.","Wir alle, Frau Berichterstatterin, meine Damen und Herren, kennen die Gründe, die Termine, die Verzögerungen - ich komme gleich darauf zu sprechen. Doch heute diskutieren wir über den Bericht, der für mich und die Kommission zum richtigen Zeitpunkt vorliegt, da es um die Leitlinien 2000-2006 geht und wir gerade mit der neuen regionalen Programmplanungsphase beginnen."
"Madame le Rapporteur, vous avez rappelé à juste titre que s' il incombe en effet principalement aux États membres et aux régions de définir leurs propres priorités en matière de développement, le cofinancement des programmes par notre Union européenne exige, justifie qu' il soit également tenu compte des priorités communautaires telles qu' elles sont débattues et approuvées ici, afin de promouvoir cette dimension communautaire de la cohésion économique et sociale que beaucoup d' entre vous ont rappelée avec force.","Frau Schroedter, Sie haben zu Recht daran erinnert, daß es im wesentlichen Aufgabe der Mitgliedstaaten und der Regionen ist, ihre eigenen Entwicklungsprioritäten festzulegen. Doch aufgrund der Kofinanzierung der Programme durch die Europäische Union ist es notwendig und richtig, daß auch gemeinschaftliche Prioritäten berücksichtigt werden, wie sie hier diskutiert und verabschiedet werden, um diese gemeinschaftliche Dimension des wirtschaftlichen und sozialen Zusammenhalts zu fördern, an die viele von Ihnen mit Nachdruck erinnert haben."
"Aussi, Mesdames et Messieurs, aurais-je souhaité, dans un instant, revenir sur le rôle et la structure des orientations avant d' évoquer les principales remarques ou critiques que vous avez, Madame le Rapporteur, ou vous-mêmes Mesdames et Messieurs, faites les uns ou les autres.","Deshalb, meine Damen und Herren, möchte ich kurz auf die Bedeutung und Struktur der Leitlinien eingehen, bevor ich auf die Bemerkungen oder die Kritik, die Sie, Frau Schroedter, oder auch Sie, meine Damen und Herren, vorgebracht haben, zu sprechen komme."
"S' agissant du rôle et de la structure de ces orientations, M. le président Hatzidakis, Mme le rapporteur, Mme McCarthy ont rappelé que ces orientations ont pour vocation d' aider les autorités nationales et régionales dans la préparation de leur stratégie de programmation pour chacun des objectifs 1, 2, 3 des Fonds structurels ainsi que leurs liens avec le Fonds de cohésion.","In bezug auf die Bedeutung und Struktur der Leitlinien haben der Ausschußvorsitzende Hatzidakis, die Berichterstatterin sowie Frau McCarthy daran erinnert, daß die Leitlinien den Zweck haben, die nationalen und regionalen Stellen bei der Vorbereitung ihrer Programmierungsstrategie für die Ziele 1, 2 und 3 der Strukturfonds sowie deren Verbindungen zum Kohäsionsfonds zu unterstützen."
"Il s' agit de présenter les priorités de la Commission, s' appuyant sur les expériences passées lors de la mise en uvre des programmes, tout autant que des politiques communautaires actuelles liées aux interventions structurelles.","Dabei geht es darum, die Prioritäten der Kommission, die von den Erfahrungen bei der Umsetzung der Programme ausgehen, sowie die derzeitigen Gemeinschaftspolitiken im Zusammenhang mit den Strukturmaßnahmen darzulegen."
"Et l' objectif est bien que ces priorités puissent contribuer à une meilleure utilisation, à une utilisation optimale, efficace, comme plusieurs d' entre vous l' ont souhaitée, des interventions communautaires, y compris, Monsieur Bradbourn, en utilisant, le moment venu, la réserve de performances qui a notamment cet objectif d' encourager à une utilisation optimale et efficace de l' argent public européen.","Diese Prioritäten sollen - wie hier mehrfach gefordert wurde - zu einer bessern Nutzung, einer optimalen, effizienten Nutzung der Gemeinschaftsinterventionen beitragen; dazu gehört gegebenenfalls auch die Leistungsreserve, Herr Bradbourn, die insbesondere das Ziel hat, eine optimale und effiziente Verwendung der öffentlichen Gelder Europas sicherzustellen."
Voilà pour l' objectif de ces orientations.,Soviel zum Ziel der Leitlinien.
"S' agissant de leur contenu, elles s' articulent, vous le savez, Mesdames et Messieurs les Députés, autour de trois priorités stratégiques que votre rapporteur, avec beaucoup de clarté et en même temps beaucoup d' ardeur, comme je l' ai compris tout à l' heure dans son exposé, a rappelées.","In bezug auf den Inhalt wissen Sie, meine Damen und Herren Abgeordneten, daß die Leitlinien von drei strategischen Prinzipien ausgehen, an die die Berichterstatterin in ihren Ausführungen eben mit aller Deutlichkeit und gleichzeitig mit großem Nachdruck erinnert hat."
"La première priorité est celle de l' amélioration de la compétitivité des économies régionales pour créer, dans tous les secteurs, mais singulièrement dans le secteur privé, comme l' a dit M. Berend, le maximum d' emplois sérieux, solides et durables. Compétitivité des économies régionales, de toutes les économies régionales, et en particulier, Monsieur Evans, du Pays de Galles, mais pas seulement du Pays de Galles.","Die erste Priorität liegt auf der Verbesserung der Wettbewerbsfähigkeit der regionalen Wirtschaft, um in allen Wirtschaftsbereichen, insbesondere aber im privaten Sektor, wie Herr Berend ausführte, möglichst viele vollwertige und auf Dauer angelegte Stellen zu schaffen; Wettbewerbsfähigkeit der Wirtschaft der Regionen, aller Regionen, insbesondere von Wales, Herr Evans, aber nicht nur von Wales."
