source,target
"Wir brauchen europäische Netzwerke, um uns gegenseitig zu unterstützen und den Bewertungsprozess von außen in Gang zu bringen.",We need European networks so as to be able to offer mutual support and to get the external evaluation process off the ground.
"Schließlich können Schulen, Verbände, Organisationen voneinander durch den Austausch von Informationen und Erfahrungen lernen und vorbildliche Lösungen für eine gute Ausbildung finden.","After all, schools, associations, and organisations can learn from one another by exchanging information and experiences and so find exemplary solutions to providing a good education."
"Ich setze mich für eine gute schulische Ausbildung ein, um Arbeitslosigkeit und soziale Ausgrenzung zu verhindern.","I am committed to the idea of providing a good education, as a way of preventing unemployment and social exclusion."
"Eine qualitativ hochstehende Ausbildung ist eine Investition in die Zukunft, für den gesellschaftlichen Fortschritt, für eine Welt des Friedens und der Toleranz.","A high-quality education is an investment in the future, for the sake of social progress, a peaceful world and tolerance."
"Herr Präsident, wir erörtern heute den Entwurf einer Empfehlung an die Mitgliedstaaten zur Bewertung der Qualität der schulischen Ausbildung, der zu interessanten Neuerungen für die Arbeitsmethoden der Union führen könnte. Im Übrigen hat der Entwurf bereits konkrete Fortschritte gemacht.","Mr President, today we are discussing a draft recommendation to the Member States on quality evaluation in education which may bring some worthwhile innovations to the working methods of the European Union and a project which has already made good progress at grass roots level."
"So haben sich die nationalen Bildungsminister schon l998 im Rahmen einer Konferenz in Prag, an der 26 europäische Staaten teilnahmen, darauf geeinigt, ein System gemeinsamer Indikatoren für ihre Methoden und Ergebnisse einzuführen.","As far back as 1998, at a conference in Prague attended by 26 European countries, the national Ministers for Education agreed to implement a system of common indicators for their methods and results."
"Zunächst ging es darum, gemeinsame fachliche Sprachen zu schaffen, um im Anschluss daran die Ergebnisse miteinander zu vergleichen und schließlich einen Erfahrungsaustausch zu führen, wobei weiterhin jeder Mitgliedstaat die volle Verantwortung für sein Bildungssystem trägt.","First of all, they had to establish a common language and then compare results in order to share experiences, whilst leaving each Member State with full responsibility for its own education system."
"In unseren Augen ist diese Initiative sehr interessant, sowohl was ihre Zielsetzungen als auch die eingesetzte Methode betrifft.",We will find this an interesting initiative as much from the point of view of its motives as the method used.
"Zunächst zu ihren Zielsetzungen: in Zeiten der Wissens­ und Informationsgesellschaft ist Bildung offensichtlich nicht nur ein Schlüssel zu menschlicher Entfaltung, sondern auch zu wirtschaftlicher Wettbewerbsfähigkeit.","As regards motives, on the one hand, education is obviously a key factor in the age of the information and knowledge society, for both human development and economic competitiveness."
"Daher müssen wir darauf achten, dass wir den größtmöglichen Nutzen aus den uns zur Verfügung stehenden und zwangsläufig begrenzten Möglichkeiten ziehen.","We should, therefore, ensure that we get the most from the inevitably limited resources available to us."
"Doch es ist schon erstaunlich, wie groß die Unterschiede zwischen den Mitgliedstaaten der Europäischen Union sind, die aus den ersten von Eurostat im vergangenen Juli veröffentlichten Statistiken hervorgehen.","So we can only be surprised at the size of the gaps between the Member States of the European Union which are emerging, in particular, from the first set of statistics published by Eurostat last July."
"Wenn wir zum Beispiel die durchschnittlichen öffentlichen Ausgaben im Sekundarbereich in Europa mit 100 ansetzen, liegt Deutschland bei 84,9 und Frankreich bei 131,6. Die Unterschiede sind also enorm und gehen im Übrigen nicht immer in dieselbe Richtung.","For example, while the average level of public spending per pupil in secondary education in Europe is 100, Germany spends 84.9 and France 131.6. The difference is thus quite considerable."
"Daher ist es in unserem gemeinsamen Interesse, einen Erfahrungsaustausch zu betreiben.","Moreover, it does not always work the same way and depends on the circumstances. That is why it is in all our interests to share our experiences."
"Dieses Interesse scheint im Falle Frankreichs ganz deutlich hervorzutreten, dessen starres Bildungssystem besser an die Bedürfnisse der ""Schulkunden "" angepasst werden sollte.","The advantages of doing this seem particularly obvious in the case of France, which has a very inflexible education system that would benefit from being more responsive to the needs of the 'education consumer' ."
Doch insbesondere aufgrund dieser Starrheit erweist sich jede Reform als mühsames Unterfangen.,"However, it is difficult to carry out any reform precisely because of this inflexibility."
Kommen wir nun zur Frage der Methode: die neue Zusammenarbeit könnte bei der Bewertung der Qualität der Bildungssysteme eindeutig den Weg für eine neue gewinnbringende Methode ebnen.,"As regards the methodological issues, on the other hand, the new cooperation in evaluation of education systems could, in fact, lead the way to a new, wholly beneficial, method."
"Sie stellt die Umsetzung einer offenen Koordinierung dar, die auf dem Europäischen Rat von Lissabon bereits angesprochen wurde und im Falle ihrer Entwicklung einen Umbruch für die europäischen Arbeitsmethoden bewirken könnte.","It involves implementation of an open method of coordination, which has already been touched upon at the Lisbon European Council and which, if it were developed, could introduce a divide between working methods in Europe."
"Es würde nicht darum gehen, die Zielsetzungen einer obligatorischen Harmonisierung festzulegen.",It would not be a question of setting targets with a view to obligatory harmonisation.
Nach Artikel 149 und 150 EG-Vertrag fällt dies ohnehin nicht unter die Zuständigkeit der Gemeinschaft.,"In any case, Articles 149 and 150 of the Treaty establishing the European Community do not give the Community competence in this area."
"Es geht ausschließlich darum, gemeinsam die vorbildlichsten Lösungen ausfindig zu machen, ohne im Voraus bezifferte Zielsetzungen festzulegen, und dabei jedem Land freizustellen, Schlussfolgerungen abzuleiten.","It is simply a matter of together finding out the best practices, without, a priori, setting targets in precise detail beforehand and of allowing each country to draw their own conclusions."
"Wir werden sehen, dass sich mit Hilfe dieser Methode eben nicht ein zentralisiertes, sondern ein vernetztes Europa herausbilden wird, in dem ein Austausch zwischen den einzelnen Zuständigkeitszentren, also den nationalen Bildungsministern stattfindet.","This new method of coordination will create a networked Europe, which organises interaction between the various seats of power, i.e. the national Ministries of Education, rather than a centralised Europe."
"Diese Koordinierung über Netzwerke erfolgt dezentraler, flexibler und freier als bei der bisherigen Arbeit auf Grundlage der Harmonisierungsrichtlinie.",This networked coordination is more decentralised and flexible and more liberal than the standard harmonisation directive.
"Darüber hinaus ermöglicht sie, über die Grenzen der Union hinaus, die Erweiterung von 15 auf 26 oder mehr Mitgliedstaaten.","In addition, it can easily extend beyond the Union' s borders to bring together 26 or more Member States, rather than 15."
"Aus allen diesen Gründen, Herr Präsident, erscheint uns diese neue differenzierte Zusammenarbeit sehr vielversprechend.","Mr President, we believe, for all these reasons, that this new and different method of cooperation seems to have great promise."
"Herr Präsident, Frau Kommissarin, meine Damen und Herren! Ich habe in der Debatte am 5. Juli zum Thema ""Bewertung der Qualität der schulischen Ausbildung "" schon einleitend gesagt, dass in den Klassenzimmern von heute, aber nicht nur in den Klassenzimmern, die Grundlagen für die Zukunft der Jugend geschaffen werden.","Mr President, Commissioner, ladies and gentlemen, I said by way of introduction, back in the debate held on 5 July on ""quality evaluation in school education"" that the foundations for the future of young people are laid in classrooms, but not just in classrooms."
"Bildung, d. h. Aus-, Weiter- und Fortbildung, hat eindeutig im Mittelpunkt aller Politikbereiche zu stehen.","There are no two ways about it, education, i.e. training and further education, must take centre stage in all policy areas."
"Bildung ist kein Selbstzweck, sondern sie ist die Voraussetzung dafür, dass wir heute nicht nur wirtschaftlich, sondern auch persönlich bestehen können.","Education is not an end in itself but is the key to our being able to hold our own in the modern age, not just in economic terms but also at a personal level."
"Der Übergang zur Wissensgesellschaft, die Globalisierung der Wirtschaft, der soziale, demokratische und ökologische Wandel sowie tiefgreifende Veränderungen in der Arbeitswelt, nicht zuletzt durch die neuen Technologien, das sind die großen Herausforderungen im dritten Jahrtausend, die auch neue Anstrengungen im Bildungsbereich erfordern.","The transition to the knowledge-based society, the globalisation of the economy, social, democratic and environmental change, together with far-reaching changes in the world of work, due not least to the new technologies: these are the big challenges we face in the third millennium, and they also require renewed efforts in the educational field."
"Ich begrüße diesen Bericht daher nochmals im Plenum des Europäischen Parlaments, weil das Ziel dieses Berichts darin besteht, die schulische Ausbildung sowie die Bewertung ihrer Qualität zu verbessern.","So again, I welcome the fact that this report has come before the House, because its aim is both to improve school education and the quality evaluation thereof."
"Qualitätsvergleiche - ob intern oder extern - schaffen Wettbewerb, und wenn dadurch die Qualität der Ausbildung an europäischen Schulen gesteigert und auch der dreifachen Herausforderung Informationsgesellschaft, Globalisierung und rascher wissenschaftlicher und technologischer Wandel Rechnung getragen wird, dann hat dieser Bericht sein Ziel erreicht, den Bildungsanstrengungen einen neuen Impuls zu verleihen, und es ist ein wesentlicher Schritt auf europäischer Ebene gesetzt worden.","Quality comparisons - be they internal or external - generate competition, and if the quality of education in European schools is enhanced as a result, and the three-fold challenge posed by the information society, globalisation and rapid scientific and technological change is taken into account, then this report will have achieved its goal of giving renewed impetus to efforts in the field of education, and a major step forward will have been taken at European level."
"Helfen wir daher mit, dass der Bericht über die Umsetzung, den die Kommission dem Europäischen Parlament in drei Jahren vorzulegen hat, ein Erfolg werden kann.","So let us help to ensure that the report on implementation, which the Commission is to put before Parliament in three years' time, proves successful."
"Lassen Sie mich zum Schluss aber noch etwas Grundsätzliches zur Zukunft der Bildung sagen, weil ich gerade von einem Bildungssymposium/dem Bundeskongress der Österreichischen Volkspartei komme.","Permit me though, on a final note, to say something that is fundamental to the future of education, since I have just come from an educational symposium, the Federal Conference of the Austrian People' s Party."
Bildung ist mehr als Beschäftigungsfähigkeit.,There is more to education than equipping people for employment.
Sie muss sich die Entwicklung der gesamten Persönlichkeit des jungen Menschen zum Ziel setzen.,Its goal must be the all-round development of young people as individuals.
"Zu dieser gesamthaften Persönlichkeitsbildung gehören grundlegendes Wissen, Fähigkeiten und Kompetenzen, die Vermittlung von Werten, musisch-kreative Bildung und gesundheitliche und sportliche Erziehung.","This entails imparting fundamental knowledge, skills and competences, communicating values, and educating people in music, creative subjects, health and sport."
"Zweitens; eine gute Wissensgrundlage, welche Wichtiges vermittelt und Unwichtiges weglässt, ist immer noch die Basis für die Bildung im 21. Jahrhundert.","Secondly, a sound knowledge base, which imparts important material and leaves out what is unimportant, still forms the basis for education in the twenty-first century."
"Es ist daher zu wenig zu sagen, Wissen und Information müssten nur aus dem Internet geholt werden.",So it falls short of the mark to say that knowledge and information ought only to be obtained from the Internet.
"Wer kein grundlegendes Wissen hat, weiß auch nicht, wo er sich Wissen holen soll.",Those who do not have basic knowledge do not know where to acquire knowledge either.
"Zu dieser Wissensgrundlage gehören die Kulturtechniken, Lesen, Rechnen und Schreiben.","The cultural techniques of reading, calculating and writing form part of this knowledge base."
Die neuen Technologien bieten neue Möglichkeiten zum Erwerb von Wissen und zur Anwendung der Kulturtechniken.,The new technologies offer new opportunities to acquire knowledge and employ our cultural techniques.
"Nur wer grundlegendes Wissen besitzt, kann in dieser Zeit der Wissensexplosion mit dem Wissen richtig umgehen, unterscheiden und differenzieren.","Only those who have a knowledge base know how to handle knowledge properly, and how to distinguish and differentiate, in an age that has seen an explosion in knowledge."
"Dieser Bericht ist daher ein wesentlicher Beitrag dazu, Wissen zum Mittelpunkt unserer Politikbereiche zu machen.",That is why I feel this report makes a significant contribution to placing the acquisition of knowledge at the heart of our policy areas.
"Herr Präsident! Ich möchte allen gratulieren, die dafür verantwortlich waren, dass dieser Bericht so weit gediehen ist.","Mr President, I, too, would like to congratulate those who have been responsible for getting the report to this stage."
"Qualität, so haben wir gehört, kann im Bereich Bildung ein schwer zu fassender Begriff sein, besonders, wenn es um eine Bewertung geht.","Quality, as we have been hearing, can be a problematic concept in education, especially when one looks at any form of assessment."
"Auf bestimmten Gebieten wie Lesen, Schreiben und Rechnen können wir nun eine gewisse Vorstellung davon bekommen, was erreicht worden ist.","There are certain areas, such as literacy and numeracy, where we can now gain some idea of what has been achieved."
"Es gibt viele internationale Untersuchungen, die jedoch an ihre Grenzen stoßen, wenn es um direkte Vergleiche geht - aufgrund der Unterschiede in den Lehrplänen, im Herangehen und in den Vorstellungen davon, was eine gute Bildung ausmacht.","There are many international studies which have thrown up difficulties, however, when it comes to making straight comparisons, because of differences in curriculum, approach and the underlying assumptions about what constitutes a good education."
Bildung darf nicht mit Ausbildung verwechselt werden.,It is essential not to confuse education with training.
"Grundlegendes Ziel der Bildung ist nicht die Vorbereitung auf den Arbeitsmarkt, sondern auf ein in jeder Hinsicht erfülltes Leben.",The primary purpose of education is not to prepare people for the job market but to prepare them for a life which is fulfilling in every way.
"In einem zunehmend flexiblen und unsicheren Arbeitsumfeld werden die Menschen im Laufe ihres Lebens immer wieder auf ihre inneren Ressourcen zurückgeworfen, und der soziale Zusammenhalt ist zum Teil von dieser Art persönlicher Stärke abhängig.",In an increasingly flexible or precarious working environment people will be thrown back on their inner resources at many times in their lives and social cohesion is partly dependent on such personal resilience.
"Wir brauchen nur daran zu denken, was mit jenen geschieht, die ihre Arbeit verlieren oder vom Arbeitsmarkt ausgeschlossen sind.",We only have to look at what happens to those who are thrown out of work or who are excluded from the job market.
"Wenn wir also die Qualität von Bildung bewerten, wollen wir wissen, ob Menschen mit Selbstachtung und Vertrauen herangebildet werden, die in der Lage sind, effektiv zu kommunizieren, hinter der Meldung die versteckte Nachricht zu erkennen, Fragen zu stellen, sowohl im Team als auch selbständig zu arbeiten, kreativ und einfallsreich zu sein und sich der Welt als Ganzes und ihrer Verantwortung für sie bewusst zu sein.","So when we are assessing the quality of education, we want to see if we can develop people who have self-esteem and confidence, who can communicate effectively, who can look behind the information for the hidden message, who can question, who can work as part of a team and independently, and who are creative, resourceful and have an appreciation of the wider world and their responsibility to it."
"Ich denke auch, wenn wir die Qualität von Bildung untersuchen, müssen wir sehen, ob sie tatsächlich allen in der Gesellschaft die gleichen Chancen bietet oder ob, wie es die Gesellschaft derzeit tut, Menschen aufgrund ihrer Herkunft, ihrer Hautfarbe oder aus sonstigen Gründen ausgegrenzt werden.","I also think that when we are looking at the quality of education we need to see if it is delivering real equality of opportunity for all of those within the system or whether it is doing, as society does, so much to exclude people on grounds of a poor background or their colour or whatever."
Wir müssen also für unsere Vergleiche und Bewertungen mehr als die Tabellen einer Liga betrachten.,So in our comparisons and benchmarking we have to look beyond narrow league table approaches.
Schließlich hängt auch in einer Liga jede Mannschaft von der Höhe der Investitionen und der Auswahl der Besten ab.,"After all, every football team in a league depends upon the level of investment and the selection of the very best."
Dadurch erhöhen sich nicht automatisch die Leistungen aller.,It does not necessarily improve the performance of all.
"Ich freue mich, dass wir erkennen, wie wichtig es ist, die Schüler selbst in die Entwicklung und Bewertung unseres Bildungssystems einzubeziehen.",I am glad to see that we are recognising the importance of involving pupils themselves in the development and assessment of our educational system.
"Wir können nicht erwarten, dass sie zu allseitig entwickelten und verantwortungsbewussten Menschen werden, wenn wir sie nicht ermutigen, sich zu diesem wichtigen Teil ihres Lebens konstruktiv und deutlich zu äußern.",We cannot expect to develop fully rounded and responsible individuals if they are not encouraged to be constructive and articulate about this major component of their lives.
"Bildung, wie wir sie verstehen, ist ein Abenteuer, bei dem man zusammenarbeiten muss, und wir wissen, dass wir eine Menge voneinander lernen können.","After all, education properly done is a collaborative adventure and we know we have a lot to learn from each other."
Deshalb begrüße ich diesen Bericht.,That is why I welcome this report.
Herr Präsident! Eine Bewertung generell und die Bewertung der schulischen Ausbildung speziell stellt keinen unverbindlichen Prozess dar.,"Mr President, evaluation in general and evaluation in school education in particular are not a mere formality."
"Mit ihr soll immer überprüft werden, inwieweit der zu Bewertende vorbestimmten Zielen des Bewertenden entspricht. Dieser legt dann sowohl die Kriterien der Einschätzung als auch die Konsequenzen fest, die sich im Falle der Entsprechung oder auch Nichtentsprechung ergeben.","Their purpose is always to check if the person being evaluated has met the predefined targets of the person conducting the evaluation, who sets both the evaluation criteria and the consequences of their being met or not."
"Die Zusammenarbeit der Mitgliedstaaten bei der Bewertung der Qualität der Schulbildung erweist sich als wirksames Instrument, mit dem auf die Ausbildungssysteme der Mitgliedsländer Einfluss genommen werden kann, um ein Ausbildungsmodell zu fördern, das weit entfernt ist von der umfassenden, quantitativ wie qualitativ breit angelegten allgemeinen Schulbildung.","Collaboration on the part of the Member States in evaluating school education is becoming an important tool for intervening in the Member States' education systems, the aim being to promote an education model which is a far cry from a universal, quantitatively and qualitatively broad general education."
"Ein Modell, das zudem weit entfernt ist vom Prinzip der Chancengleichheit für alle.",A model which is even a far cry from the principle of ensuring that everyone is given the same start in life.
"Ein Modell, das kaum Kosten verursacht, aber den Bedarf der Monopole an billigen, vor allem aber willfährigen, auf ihre Bedürfnisse bedingungslos ausgerichteten Arbeitskräften deckt.","A model which costs little but which serves the needs of big business for a cheap and, more importantly, docile labour force, a labour force which is wholly adapted to its requirements."
"Eine solche Politik führt zum Niedergang der Allgemeinbildung und begünstigt eine Ausbildung, die ""Einweg "" Arbeitnehmer hervorbringt, ja die sogar bewirkt, dass an die Stelle der Allgemeinbildung ein endloser Prozess des lebenslangen Lernens tritt.",This policy results in cutbacks in general education for the benefit of training which produces disposable labour; it even results in general education being replaced by an endless process of life-long learning.
"Eine solche Politik wirkt sich zudem dahingehend aus, dass man den schwachen Schülern meistens armer Eltern eine systematische Bildung vorenthält und ihnen eine Ausbildung auf niedrigem Niveau angedeihen lässt. So ist beispielsweise die Zahl der Gymnasiasten in Griechenland nach der so genannten Bildungsreform innerhalb weniger Jahre um 35 % zurückgegangen.","It also results in the weaker - and generally poor - students being shifted out of mainstream education into second-class training, as is the case in Greece, where the number of sixth form students has fallen by 35% in a few years following the so-called education reform."
"Man versucht, die Bewertung als Hebel zu benutzen, um die Schule auf ein wettbewerbsorientiertes Funktionieren zu trimmen, bei der die besten Schulen nicht nur die besten Schüler und Lehrkräfte auf sich ziehen, sondern - der Logik des Marktes zufolge - auch finanziell am stärksten unterstützt werden.","Evaluation also aspires to becoming a lever which can be used to force schools to operate in a competitive environment in which the best schools attract the best pupils, the best teachers and the most funding - in other words to operate on market criteria."
Dies wird die meisten Schulen vor allem in den Arbeitersiedlungen und auf dem Lande auf ein niedriges Niveau bringen.,"This will result in falling standards in the majority of schools, especially in working-class districts and the countryside."
"Außerdem wird mit dem Prozess der Selbstbewertung die Verantwortung, die der Staat für die Qualität der Ausbildung trägt, den Ausbildern, Schülern und Eltern zugeschoben.","In addition, the system of self-evaluation shifts the government's responsibility for the quality of education on to teachers, pupils and parents."
"Ginge es uns tatsächlich um die Qualität der Ausbildung, dann stünden im Mittelpunkt unserer Bemühungen nicht die Bewertungsmechanismen, sondern die Hebung des Bildungsniveaus aller Menschen.","If we were truly interested in the quality of education, we would not be concentrating on evaluation mechanisms but on improving the standard of education for everyone."
"Die Diskussion darüber, wie die Bewertung erfolgen soll, bringt nichts und schafft nur Verwirrung.",The debate on how to carry out evaluation is futile and misleading.
"Sinnvoll hingegen ist es, über den eigentlichen Kern der Sache zu debattieren.",What does make sense is to debate the essence of the problem.
Auf welchen Menschentyp und auf welche Gesellschaft bereitet die Schule die Kinder vor?,What type of person do schools mould and for what sort of society?
"Wenn wir die Schule von heute nach diesem Kriterium bewerten, werden wir sicherlich zu der Erkenntnis gelangen, dass sie den tatsächlichen Bedürfnissen der arbeitenden Menschen und dem Bedarf an gesellschaftlichem Fortschritt bei weitem noch nicht gerecht wird.","If we were to evaluate today's schools on the basis of this criterion, we would surely conclude that they have a long way to go to meet the needs of the workers and for social progress."
"Herr Präsident! Ich begrüße dieses Dokument und unterstütze uneingeschränkt den Beschluss des Europäischen Parlaments und des Rates, die Zusammenarbeit bei der Bewertung der Qualität der schulischen Ausbildung zu fördern.","Mr President, I welcome this document and fully support the European Parliament and Council decision to promote cooperation and quality evaluation in school education."
Insbesondere begrüße ich die Hervorhebung der sozialen Einbindung.,I particularly welcome the emphasis on social inclusion.
"Bildung ist ein wichtiger, sogar entscheidender Teilaspekt der Entwicklung der Gesellschaft.","Education is an important, indeed crucial, part of society."
Unsere Bildung beeinflusst unser Leben und unsere Gemeinwesen gleichermaßen.,Our education has an impact on all our lives and our communities as well.
"Uns Parlamentariern aus dem Vereinigten Königreich ist nicht entgangen, dass in jüngsten Berichten Unterricht für noch sehr junge Kinder eher kritisch beurteilt wird, weil sich dies schädlich auf ihre Entwicklung auswirken könnte.","Recent reports, as those of us from the UK are aware, have tended to criticise the teaching of children at a very young age as this could prove damaging."
"Es wäre deshalb gut, unser Modell, natürlich nur in bestimmtem Rahmen, mit anderen europäischen Modellen zu vergleichen, wie Frau Lambert, meine Fraktionskollegin, bereits hervorhob.","It would therefore be good to compare and contrast with other European models, within limits of course, as my colleague Mrs Lambert has already stressed."
"In Spanien wird zum Beispiel großer Wert auf soziale Einbindung und Entwicklung der Persönlichkeit gelegt, auf Teamfähigkeit, Integration.","Spain, for example, attaches great importance to social inclusion and developing personalities, working in teams; integrating."
Diese Ziele haben einen höheren Stellenwert als wissenschaftliche Inhalte und werden frühzeitig angestrebt.,These are placed higher on the agenda than academia and at an early age.
"Ich stimme auch voll und ganz der stärkeren Einbeziehung von Eltern, Schülern und Lehrern sowie der Verantwortlichen in der Gesellschaft zu, die zu Recht auf die Bildung und ihre Entwicklung Einfluss nehmen wollen, um die Idee der Schule als Gemeinschaft zu verwirklichen.","I also fully agree with better integration between parents, pupils and teachers and the many community players who rightly want to play a role in education and its development and achieve, as a result, the idea of the school as the community."
"Hiermit eröffnet sich zudem eine ausgezeichnete Möglichkeit, Schulen in den verschiedenen Regionen den Anreiz zu verschaffen, sich am Beispiel der Besten zu orientieren.",It will also provide an excellent opportunity to encourage schools in the different regions to share in good practices.
Partnerschaften zwischen verschiedenen Ländern sind ebenso wichtig wie solche zwischen dem ländlichen und dem städtischen Raum.,"Partnerships between different countries are so important, as indeed are partnerships not only between countries but between rural and urban links."
"Das schließt der in Europa fest verwurzelte, sehr wichtige Begriff und Gedanke der Partnerschaft ein, der sich überall in unseren Kommunen bewährt.",This is part of a very important twinning concept and philosophy that is well established in Europe and is proving such a success throughout all our communities.
Die Vernetzung ist außerordentlich wichtig.,Networking is so important.
"Ich betone, dass das Wissen um die Ergebnisse der Besten und der Austausch von Informationen zwischen den Schulen in Europa nicht zu Konkurrenzverhalten führen dürfen.",I stress that the sharing of good practices and the sharing of information between the different schools in Europe should not develop into a competitive practice.
"Wir müssen entschieden alle Versuche zurückweisen, eine Schulliga für Europa zu erstellen, weil sich im Vereinigten Königreich erwiesen hat, wie sehr das der Sache schadet.",We should at all costs discourage any attempt to create European league table of schools similar to that in the UK that has proved so detrimental.
"Ich begrüße den Bericht, es ist ein positives Papier, auf das wir bauen können, um in der Europäischen Union bessere Bildungsnetze zu schaffen.","I welcome the report, it is a positive paper and one that we can build on to create better educational networks within the European Union."
"Herr Präsident, meine Damen und Herrn Abgeordneten! Wir befinden uns erst am Anfang des neuen Jahres, und ich denke, es ist noch nicht zu spät, Ihnen und Ihren Angehörigen zu wünschen, dass sich ihr Wünsche erfüllen mögen.","Mr President, ladies and gentlemen, we are only at the beginning of the new year and I believe that it is still appropriate to say to you and your families that I hope this year will see all your dreams come true."
"Uns hier im Parlament und in der Kommission wünsche ich, dass unsere Beziehungen weiterhin so hervorragend sein mögen wie in der Vergangenheit.","To everyone here at the European Parliament and the Commission, I hope that we continue to work on the same good terms as we have done in the past."
"Heute geht es darum, den Entwurf für eine Bewertung der Qualität der schulischen Ausbildung zu prüfen.",Today' s business is to examine the draft recommendation on quality evaluation of school education.
"Dieser Entwurf hat schon einen langen Weg hinter sich, der die gesamte Zeit über vom Europäischen Parlament begleitet wurde.",This draft has already made good progress and had the full backing of the European Parliament.
"Ich möchte ihm danken, denn es ist uns eine große Hilfe gewesen, da es seinen politischen Willen bekräftigt hat, diesen Weg weiter zu beschreiten, was nicht immer einfach war, und viele gute Vorschläge eingebracht hat, die im Verlauf der Jahre unter Berücksichtigung der Gegebenheiten vor Ort umgesetzt werden konnten.","I would like to thank Parliament for its enormous support which was testimony to its political will to forge ahead, something that was, at times, difficult. Parliament made many positive suggestions which, over the years, have been put into practice in the field."
"Vor allem möchte ich mich ganz herzlich bei der Berichterstatterin, Frau Sanders­ten Holte, dafür bedanken, dass sie innerhalb kürzester Zeit so hervorragende Arbeit geleistet hat, und dieser Dank gilt ebenfalls dem gesamten Ausschuss für Kultur, Jugend, Bildung, Medien und Sport.","I would particularly like to give sincere thanks to the rapporteur, Mrs Sanders-ten Holte, for the excellent work that she has carried out in extremely short time frames and I would also like to extend my thanks to everyone in the Committee on Culture, Youth, Education, the Media and Sport."
"Vor Ihnen liegt ein Vorschlag für eine Empfehlung, der sich, wie einige von Ihnen es angesprochen haben, mit einer Schlüsselfrage befasst, die im Mittelpunkt unserer politischen Prioritäten steht: Können wir eine Verbesserung der Qualität der schulischen Ausbildung bewirken, und wenn ja, wie sollen wir vorgehen, damit Europa den erwarteten Anstoß geben kann, ohne sich in die europäischen Systeme einzumischen, die unter die Zuständigkeit der Bildungsminister fallen und auch weiterhin fallen werden.","You have before you a draft recommendation which, as some of you have mentioned, relates to a key issue at the heart of our political priorities, to wit, can we guarantee improvements in the quality of school education and, if so, how do we go about it so that the European Union can give this a bit of a nudge in the right direction, without interfering in European systems which are, and remain, the responsibility of the national Ministers for Education?"
"Wie Sie wissen, haben wir in dieser Richtung schon sehr viel unternommen, zumal das umfangreiche Pilotprojekt zur Bewertung der Qualität der schulischen Ausbildung zu Beginn des Schuljahres 1997 angelaufen ist und sich mehr als hundert Sekundarschulen in achtzehn Ländern daran beteiligt haben.","You are aware that we have already made considerable progress towards this goal, since the launch of the major pilot project to evaluate the quality of school education took place at the beginning of the 1997 academic year. Over 100 secondary schools in 18 countries took part in this project."
"Der Vorschlag für eine Empfehlung beruht größtenteils auf den Schlussfolgerungen, die wir alle gemeinsam aus dieser Erfahrung gezogen haben.","The draft recommendation is, to a great extent, based on the conclusions which we collectively drew from this research."
Die Empfehlung befasst sich mit zwei wesentlichen Aspekten.,The recommendation relates to two crucial points.
"Erstens geht es um die Bewertung als Mittel der Qualitätsverbesserung, wobei das Ziel nicht darin liegt, den Klassenersten und ­letzten zu bestimmen, sondern einen Anreiz zu schaffen, damit alle Klassenbeste werden.","First of all, that of evaluation as an instrument to improve quality - the aim of which is not to establish who is top and who is bottom of the class, but rather simply to act as an incentive so that everyone ends up at the top of the class."
"Zweitens berücksichtigt sie die Rolle, die die europäische Zusammenarbeit in diesem Bereich übernimmt.","Secondly, the role of European cooperation in this area."
Auf diesen Aspekt sind wir spezialisiert und haben dies bereits unter Beweis gestellt.,"This is, moreover, something we know how to do very well, and we have demonstrated as much."
"In diesem Sinne fordert der Vorschlag die Selbstbewertung, die externe Bewertung und die Beteiligung aller Akteure am gesamten Bewertungsvorgang, damit die schulischen Einrichtungen letztlich in die Lage versetzt werden, voneinander zu lernen und auf diese Weise die vorbildlichen Lösungen und die wirksamsten Bewertungsinstrumente zu ermitteln.","In this sense, the proposal encourages self-evaluation, external evaluation and urges all stakeholders to play a part in every aspect of the evaluation process so that, in the end, schools are inspired to learn from each other and can identify good practices and the most efficient tools for evaluation."
"In diesem Prozesses macht die Kommission keine Vorschriften, sondern übernimmt eine Katalysatorfunktion.","In this process, the Commission shall not prescribe any rules and is fulfilling its role as a catalyst."
"Sie fördert die europäische Zusammenarbeit zwischen schulischen Einrichtungen, setzt sich für ihre Vernetzung auf europäischer Ebene ein und bemüht sich um die Schaffung einer Datenbank für die Instrumente der schulischen Selbstbewertung, die dadurch allen betreffenden Akteuren zugänglich gemacht werden.",It is encouraging European cooperation between schools and enabling them to establish a Europe-wide network. It is trying to set up a database of tools and instruments to be used by schools in self-evaluation and which will then by available to all stakeholders involved.
Genau dies wurde auf dem Europäischen Rat von Lissabon von uns verlangt.,That is precisely what the Lisbon European Council asked us to do.
"Wenn die europäische Gesellschaft als Wissensgesellschaft zur Weltspitze gehören soll, dann muss natürlich in allen unseren Mitgliedstaaten, Regionen und Dörfern eine ausgezeichnete Qualität der schulischen Ausbildung die Grundlage für die soziale Gleichheit der Bürger sein.","If we wish to place European society at the forefront of the world stage as an example of the knowledge society, then clearly, the extremely high quality of teaching in schools in every Member State, area and village should be the raison d' être for social equality amongst citizens."
